zona_basica_salud;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Alcalá de Guadaira;21;166,65;3089;24513,93;7
Alcobendas - Chopera;37;131,42;7661;27210,09;8
Alcocer;38;216,01;4456;25329,7;9
Algete;74;261,02;7166;25276,9;10
Alicante;46;183,87;6333;25313,77;11
Almendrales;44;197,95;5267;23695,34;12
Alpedrete;21;141,52;3709;24994,95;13
Alpes;128;352,99;8269;22803,49;14
Andrés Mellado;55;228,6;6300;26185,63;15
Ángela Uriarte;38;137,8;7204;26123,22;16
Antonio Leyva;22;156,99;3085;22013,7;17
Aquitania;39;157,98;4987;20200,92;18
Aranjuez;114;255,65;9787;21947,39;19
Aravaca;62;178,31;9521;27382,8;20
Arganda del Rey;46;210,3;5386;24623,97;21
Arganda - Felicidad;93;267,2;8436;24237,9;22
Argüelles;48;196,61;6335;25948,23;23
Arroyomolinos;84;255,05;6486;19693,34;24
Barajas;33;171,12;4240;21986;25
Barcelona;33;157,25;4586;21852,66;26
Barrio del Puerto;22;142,63;3650;23664,42;27
Baviera;33;219,5;3173;21105,49;28
Benita de Ávila;37;187,92;4332;22002,13;29
Boadilla del Monte;118;207,99;12082;21295,87;30
Brújula;39;189,44;4997;24272,6;31
Buenavista;48;211,78;4714;20798,59;32
Buitrago de Lozoya;9;160,09;1413;25133,4;33
Bustarviejo;36;172,74;4466;21429,94;34
Butarque;31;154,88;4177;20869,35;35
Cadalso de los Vidrios;24;425,53;1396;24751,77;36
Campamento;19;120,35;3117;19744,09;37
Campo Real;33;164,49;4808;23965,71;38
Campo de la Paloma;25;128,46;4894;25146,44;39
Canal de Panamá;53;168,49;6386;20301,37;40
Canillejas;44;151,49;6320;21759,34;41
Carabanchel Alto;69;272,45;5485;21657,59;42
Caramuel;39;167,14;5287;22657,92;43
Carmen Calzado;47;300,51;2987;19098,47;44
Casa de Campo;34;257,75;3243;24584,94;45
Castelló;44;277,67;3647;23015,27;46
Castilla la Nueva;42;179,65;5461;23358,57;47
Cea Bermúdez;41;208,96;5151;26252,48;48
Cercedilla;26;176,52;3601;24448,37;49
Chopera;73;228,49;8028;25127,55;50
Ciempozuelos;95;359,24;6035;22820,95;51
Ciudad San Pablo;33;279,8;3055;25903;52
Ciudad de los Periodistas;59;234,47;5035;20009,54;53
Collado Mediano;29;223,42;2964;22835,13;54
Collado Villalba Estación;55;191,29;7603;26443,38;55
Collado Villalba Pueblo;48;237,84;5445;26979,49;56
Colmenar Viejo Norte;45;208,89;5109;23716,46;57
Colmenar Viejo Sur;52;171,08;6311;20762,6;58
Colmenar de Oreja;44;244,88;3695;20564,34;59
Comillas;37;160,8;5563;24176,45;60
Cortes;64;232,83;7113;25876,75;61
Coslada - Jaime Vera;45;317,91;3379;23871,42;62
Cuzco;37;175,56;5526;26219,4;63
Daganzo de Arriba;90;495,65;3700;20376,69;64
Daroca;57;162,95;8606;24603,33;65
Dehesa Vieja;66;218,85;5767;19122,62;66
Dos de Mayo;57;177,53;7679;23916,16;67
Doctor Cirajas;57;163,8;8070;23190,99;68
Doctor Laín Entralgo;49;205,38;5345;22403,39;69
Doctor Luengo Rodríguez;61;150,37;7714;19015,92;70
Doctor Tamames;34;180,78;4279;22752,17;71
Doctor Trueta;12;114,29;2642;25161,9;72
El Bercial;51;269,44;3683;19457,95;73
El Escorial;21;128,32;3492;21338,22;74
El Espinillo;28;165,87;3935;23310,23;75
El Greco;33;188,51;4114;23500,51;76
El Juncal;52;192,07;6022;22242,74;77
El Molar;51;152,61;6782;20294,45;78
El Naranjo;43;172,25;5223;20922,13;79
El Pardo;9;259,29;637;18352,06;80
El Restón;96;291,16;7395;22428,8;81
El Soto;48;238,04;5062;25102,9;82
Eloy Gonzalo;58;184,09;7682;24381,88;83
Embajadores;61;231,97;6002;22824,76;84
Ensanche Vallecas;134;214,9;12686;20344,47;85
Entrevías;46;163,16;7483;26542,05;86
Espronceda;80;195,57;9641;23568,09;87
Estrecho de Corea;59;178,99;6830;20720,2;88
Estrella;24;164,48;2646;18134,47;89
Europa;26;137,52;3648;19295,46;90
Federica Montseny;38;191,27;5430;27331,76;91
Felipe II;18;88,27;4901;24032,76;92
Francia;63;183,39;8289;24128,9;93
Fuencarral;31;145,59;4770;22402,78;94
Fuente el Saz;38;187,69;4698;23204,58;95
Fuentelarreina;41;202,82;4631;22908,73;96
Galapagar;94;214,97;10093;23081,85;97
Gandhi;32;160,34;4594;23018,34;98
García Noblejas;37;164,36;4351;19328,33;99
General Fanjul;62;263,08;5356;22726,69;100
General Moscardó;34;166,36;4429;21670,42;101
General Oráa;49;184,77;6904;26033,18;102
General Ricardos;41;146,12;6277;22370,72;103
Getafe Norte;23;199,58;3079;26718,15;104
Goya;118;196,89;13420;22392,04;105
Gregorio Marañón;72;177,78;7886;19472,09;106
Griñón;98;242,33;9546;23605,34;107
Guadarrama;23;138,89;4043;24414,25;108
Guayaba;26;137,67;4285;22688,76;109
Guzmán el Bueno;67;307,51;5890;27033,23;110
Huerta de Los Frailes;40;201,4;3664;18448,22;111
Humanes de Madrid;48;192,76;6410;25741,94;112
Ibiza;111;317,47;8535;24410,82;113
Imperial;66;288,22;5665;24739,07;114
Infanta Mercedes;33;223,62;2928;19841,43;115
Isabel II;44;128,12;8313;24205,1;116
Jazmín;54;226,93;5364;22541,6;117
Juan de Austria;31;185,12;3309;19759,94;118
Juan de la Cierva;66;172,13;8375;21842,89;119
Justicia;35;239,19;3969;27123,62;120
La Cabrera;16;215,49;1841;24794,61;121
La Elipa;19;136,62;3419;24584,74;122
La Garena;43;572,34;1545;20564,36;123
La Marazuela;34;296,32;2285;19914,59;124
La Moraleja;48;200,43;5830;24343,4;125
La Plata;72;238,4;6160;20396,68;126
La Princesa;20;108,53;4016;21792,92;127
La Ribota;27;146,94;4018;21866,67;128
La Ventilla;42;182,54;5167;22456,43;129
La Veredilla;20;164,15;2380;19533,81;130
Las Águilas;60;214,26;5471;19536,49;131
Las Américas;63;151,31;9054;21745,6;132
Las Calesas;41;150,75;6533;24021,03;133
Las Ciudades;35;215,61;4026;24801,33;134
Las Fronteras;68;203,17;8135;24306,07;135
Las Margaritas;60;230,34;6355;24397,27;136
Las Matas;16;238,66;1552;23150,36;137
Las Olivas;46;292,27;3976;25262,09;138
Las Rozas;75;191,46;8512;21729,81;139
Las Tablas;97;288,72;6939;20653,63;140
Lavapiés;62;251,16;6007;24334,62;141
Leganés Norte;31;242,43;3144;24587,47;142
Legazpi;65;229,44;6283;22177,9;143
Londres;29;200,01;3271;22560,18;144
Los Alperchines;31;161,82;4888;25515,48;145
Los Ángeles;57;175,22;7249;22283,36;146
Los Castillos;69;256,71;5545;20629,49;147
Los Cármenes;31;116,09;5418;20289,86;148
Los Fresnos;35;374,81;2287;24491,33;149
Los Pedroches;33;152,65;4439;20533,81;150
Los Rosales;35;164,85;5056;23813,11;151
Los Yébenes;69;201,8;7253;21211,94;152
Lucero;62;155,68;8484;21302,67;153
Luis Vives;65;266,73;4503;18478,39;154
Majadahonda;96;187,24;12188;23771,72;155
Manuel Merino;19;162,62;2451;20977,4;156
Manzanares El Real;56;337,37;4082;24591,84;157
Maqueda;55;198,81;6122;22129,04;158
Mar Báltico;129;194,63;12276;18521,14;159
Marqués de la Valdavia;42;236,37;4121;23192,08;160
Martín de Vargas;40;229,16;4057;23242,62;161
Martínez de la Riva;17;97,65;4424;25410,68;162
Marie Curie;32;239,92;2817;21120,11;163
María Montessori;61;443,6;3049;22172,93;164
María de Guzmán;48;214,82;4119;18434,48;165
Meco;63;238,71;4531;17168,08;166
Media Legua;58;230,3;5462;21687,51;167
Mejorada del Campo;83;184,79;10463;23294,59;168
Mendiguchía Carriche;38;174,58;4526;20792,94;169
Miguel Servet;23;132,37;4244;24425,9;170
Miguel de Cervantes;108;387,57;5007;17968,13;171
Miraflores;41;185,49;5900;26692;172
Mirasierra;71;208,67;7515;22086,7;173
Monforte de Lemos;35;209,86;3069;18401,49;174
Monovar;41;192,08;4198;19667,37;175
Montecarmelo;25;131,47;4066;21381,99;176
Monterrozas;110;283,78;9523;24567,24;177
Montesa;53;214,04;6454;26064,13;178
Moralzarzal;20;149,99;3419;25641,22;179
Morata de Tajuña;21;267,62;1982;25258,06;180
María Jesús Hereza;86;220,95;7853;20175,73;181
Méndez Álvaro;13;140,25;1875;20228,72;182
Navalcarnero;91;214,36;8787;20698,67;183
Navas del Rey;3;41,87;1587;22149,34;184
Nuestra Señora del Pilar;33;186,55;3669;20740,53;185
Numancia;53;214,8;6396;25922,02;186
Nuñez Morgado;57;239,52;5518;23186,82;187
Opañel;30;152,58;4474;22754,55;188
Orcasitas;52;224,47;4989;21535,87;189
Orcasur;23;162,45;3507;24770,45;190
Pacífico;93;285,42;7237;22210,29;191
Palma Universidad;56;218,41;6808;26552,26;192
Palomares;19;142,19;2573;19256,1;193
Panaderas;66;176,95;9123;24459,76;194
Paracuellos del Jarama;46;177,49;5736;22132,19;195
Parque Coimbra;21;170,51;3187;25876,91;196
Parque Europa;81;238,95;6855;20221,84;197
Parque Loranca;52;182,93;6902;24280,59;198
Parque Oeste;16;108,47;3141;21294,92;199
Pavones;38;230,02;3996;24188,86;200
Perales de Tajuña;20;219,73;2338;25686,66;201
Perales del Río;9;92,86;2121;21884,03;202
Peña Prieta;29;162,07;5002;27955,07;203
Peñagrande;53;213,19;5091;20477,86;204
Pilar;85;203,38;8215;19656,4;205
Pinto;72;370,64;4503;23180,27;206
Pintores;38;153,15;5947;23968,24;207
Pizarro;31;184,51;3306;19677,4;208
Portazgo;53;292,64;4964;27408,76;209
Potosí;61;206,65;5983;20268,3;210
Pozo de Tío Raimundo;15;204,92;2227;30423,5;211
Pozuelo - Estación;89;217,56;9407;22995,5;212
Pozuelo - Somosaguas;66;283,36;5794;24875,49;213
Presentación Sabio;44;190,13;5035;21756,98;214
Prosperidad;150;268,6;13074;23411,23;215
Puerta Bonita;19;123,63;3981;25902,79;216
Puerta de Madrid;48;369,2;2934;22567,49;217
Puerta del Ángel;35;194,53;4558;25333,48;218
Quinta de los Molinos;27;235,44;2259;19698,29;219
Rafael Alberti;28;136,18;5196;25271,14;220
Ramón y Cajal;35;173,71;4758;23615,25;221
Rascafría;2;74,1;496;18377,18;222
Reina Victoria;56;157,8;7871;22178,7;223
Rejas;46;265,97;3861;22324,37;224
Reyes Católicos;35;166,28;5852;27801,8;225
Reyes Magos;68;237,83;5034;17606,32;226
Rivas - La Paz;51;219,39;5639;24257,94;227
Rivas - Santa Mónica;93;252,09;7670;20790,98;228
Rivas - 1º de Mayo;54;175,12;5818;18867,56;229
Robledo de Chavela;27;286,41;2080;22064,28;230
Rosa Luxemburgo;77;324,48;5926;24972,61;231
San Andrés;38;145,95;6622;25434,01;232
San Blas;30;91,77;8033;24573,26;233
San Cristóbal;19;94,6;4815;23974,31;234
San Diego;49;179,9;7150;26251,06;235
San Fermín;49;204,07;5726;23847,4;236
San Fernando;48;235,19;5316;26047,33;237
San Isidro;34;191,82;4398;24812,41;238
San Juan de la Cruz;54;212,21;6371;25036,35;239
San Lorenzo de El Escorial;35;162,13;4795;22212,44;240
San Martín de Valdeiglesias;13;114,49;2752;24236,02;241
San Martín de la Vega;27;137,52;4203;21407,83;242
Sanchinarro;72;239,94;7253;24170,22;243
Santa Eugenia;65;263,45;5314;21537,71;244
Sector Embarcaciones;45;153,98;5006;17129,76;245
Sector III;50;169,33;5870;19878,76;246
Sector Oficios;55;287,93;3961;20736,05;247
Segovia;68;288,1;5433;23018,26;248
Segre;87;226,64;9574;24940,74;249
Sevilla la Nueva;75;601,59;2953;23686,53;250
Sierra de Guadarrama;17;110,08;4558;29513,08;251
Silvano;109;266,31;8831;21576,39;252
Simancas;34;118,47;5978;20829,27;253
Soto del Real;52;201,43;5416;20979,24;254
Sánchez Morate;36;207,16;4159;23932,56;255
Torrelaguna;12;182,98;1649;25144,86;256
Torrelodones;84;259,01;7522;23193,86;257
Torres de la Alameda;45;169,82;4809;18148,54;258
V Centenario;38;233,31;3969;24369,13;259
Valdeacederas;40;150,64;5645;21259,37;260
Valdebernardo;45;252,38;4191;23505,33;261
Valdelasfuentes;81;306,35;5878;22231,47;262
Valdemorillo;22;172,25;2303;18031,63;263
Valdemoro;108;243,8;9544;21544,5;264
Valderribas;45;213,52;3936;18676,16;265
Valdezarza;100;213,64;12067;25780,33;266
Valle Inclán;14;133,7;2411;23025,5;267
Valle de la Oliva;49;234,63;5321;25478,84;268
Valleaguado;54;254,58;5365;25293,48;269
Vandel;76;336,06;5376;23771,83;270
Vicente Muzas;36;169,78;4392;20713,07;271
Vicálvaro - Artilleros;23;121,53;4365;23063,51;272
Vicálvaro - Villablanca;33;204,04;3825;23650,53;273
Villa Vallecas;38;138,56;7196;26239,79;274
Villa del Prado;29;301,02;2259;23448,2;275
Villaamil;27;104,42;5419;20958,38;276
Villanueva de la Cañada;114;313,05;8392;23044,82;277
Villanueva del Pardillo;39;224,19;4113;23643,37;278
Villarejo de Salvanés;31;215,22;3805;26416,27;279
Villaviciosa de Odón;52;184,74;5459;19393,92;280
Vinateros - Torito;66;211,22;7254;23215,03;281
Virgen de Begoña;16;163,3;2516;25678,71;282
Virgen del Cortijo;36;253,77;3398;23953,19;283
Virgen del Val;29;239,33;2342;19328,22;284
Vista Alegre;48;125,72;7859;20583,54;285
Zofío;57;176,4;7451;23058,83;286
Abrantes;44;137,78;6531;20451,56;1
Acacias;46;236,5;4165;21413,88;2
Adelfas;92;312,19;6289;21341,07;3
Alameda;50;228,58;5349;24453,69;4
Alameda de Osuna;70;237,18;6708;22728,97;5
Alcalde Bartolomé González;30;135,1;5015;22585;6
Alcalá de Guadaira;23;182,53;3079;24434,57;7
Alcobendas - Chopera;47;166,93;7634;27114,19;8
Alcocer;38;216,01;4436;25216,01;9
Algete;104;366,84;7126;25135,8;10
Alicante;61;243,82;6307;25209,85;11
Almendrales;53;238,44;5244;23591,87;12
Alpedrete;23;155;3691;24873,64;13
Alpes;121;333,68;8192;22591,14;14
Andrés Mellado;70;290,95;6275;26081,72;15
Ángela Uriarte;61;221,2;7179;26032,56;16
Antonio Leyva;25;178,39;3072;21920,94;17
Aquitania;55;222,79;4973;20144,21;18
Aranjuez;112;251,16;9739;21839,75;19
Aravaca;90;258,84;9482;27270,64;20
Arganda del Rey;50;228,59;5345;24436,52;21
Arganda - Felicidad;116;333,29;8382;24082,75;22
Argüelles;73;299,01;6297;25792,58;23
Arroyomolinos;83;252,01;6436;19541,52;24
Barajas;54;280,01;4228;21923,77;25
Barcelona;46;219,19;4567;21762,13;26
Barrio del Puerto;23;149,12;3636;23573,65;27
Baviera;38;252,76;3154;20979,11;28
Benita de Ávila;32;162,53;4308;21880,24;29
Boadilla del Monte;136;239,72;12017;21181,3;30
Brújula;44;213,73;4970;24141,45;31
Buenavista;55;242,66;4678;20639,75;32
Buitrago de Lozoya;10;177,87;1406;25008,89;33
Bustarviejo;35;167,95;4430;21257,2;34
Butarque;28;139,9;4158;20774,42;35
Cadalso de los Vidrios;26;460,99;1378;24432,62;36
Campamento;21;133,02;3104;19661,75;37
Campo Real;44;219,32;4787;23861,03;38
Campo de la Paloma;34;174,7;4879;25069,37;39
Canal de Panamá;62;197,1;6348;20180,57;40
Canillejas;46;158,37;6287;21645,72;41
Carabanchel Alto;62;244,81;5447;21507,54;42
Caramuel;36;154,28;5256;22525,07;43
Carmen Calzado;51;326,09;2969;18983,38;44
Casa de Campo;46;348,72;3221;24418,16;45
Castelló;51;321,85;3625;22876,44;46
Castilla la Nueva;50;213,87;5443;23281,58;47
Cea Bermúdez;45;229,35;5124;26114,88;48
Cercedilla;37;251,21;3591;24380,47;49
Chopera;72;225,36;7989;25005,48;50
Ciempozuelos;67;253,36;5976;22597,84;51
Ciudad San Pablo;38;322,2;3036;25741,9;52
Ciudad de los Periodistas;54;214,6;4983;19802,89;53
Collado Mediano;43;331,28;2946;22696,46;54
Collado Villalba Estación;77;267,81;7586;26384,25;55
Collado Villalba Pueblo;47;232,88;5402;26766,43;56
Colmenar Viejo Norte;63;292,45;5079;23577,2;57
Colmenar Viejo Sur;84;276,35;6270;20627,71;58
Colmenar de Oreja;42;233,75;3672;20436,33;59
Comillas;52;225,99;5540;24076,49;60
Cortes;75;272,85;7069;25716,68;61
Coslada - Jaime Vera;46;324,97;3356;23708,94;62
Cuzco;43;204,02;5508;26133,99;63
Daganzo de Arriba;101;556,23;3667;20194,96;64
Daroca;80;228,71;8583;24537,58;65
Dehesa Vieja;68;225,48;5732;19006,57;66
Dos de Mayo;73;227,36;7654;23838,3;67
Doctor Cirajas;53;152,31;8035;23090,41;68
Doctor Laín Entralgo;64;268,25;5323;22311,17;69
Doctor Luengo Rodríguez;66;162,7;7687;18949,37;70
Doctor Tamames;47;249,91;4264;22672,41;71
Doctor Trueta;12;114,29;2634;25085,71;72
El Bercial;57;301,14;3661;19341,72;73
El Escorial;30;183,32;3481;21271,01;74
El Espinillo;30;177,71;3925;23250,99;75
El Greco;33;188,51;4097;23403,4;76
El Juncal;56;206,84;6004;22176,26;77
El Molar;43;128,67;6757;20219,64;78
El Naranjo;49;196,28;5203;20842,01;79
El Pardo;8;230,48;632;18208,01;80
El Restón;112;339,69;7353;22301,42;81
El Soto;47;233,08;5044;25013,64;82
Eloy Gonzalo;77;244,39;7633;24226,36;83
Embajadores;63;239,58;5965;22684,06;84
Ensanche Vallecas;151;242,16;12607;20217,78;85
Entrevías;66;234,1;7464;26474,66;86
Espronceda;81;198,01;9599;23465,42;87
Estrecho de Corea;39;118,31;6793;20607,95;88
Estrella;37;253,58;2633;18045,37;89
Europa;52;275,04;3628;19189,68;90
Federica Montseny;42;211,41;5412;27241,15;91
Felipe II;33;161,82;4893;23993,53;92
Francia;78;227,05;8257;24035,75;93
Fuencarral;28;131,5;4734;22233,7;94
Fuente el Saz;51;251,9;4668;23056,41;95
Fuentelarreina;58;286,92;4595;22730,65;96
Galapagar;111;253,85;10049;22981,22;97
Gandhi;41;205,43;4578;22938,17;98
García Noblejas;39;173,25;4325;19212,83;99
General Fanjul;61;258,84;5322;22582,42;100
General Moscardó;27;132,11;4400;21528,53;101
General Oráa;47;177,22;6866;25889,89;102
General Ricardos;61;217,4;6256;22295,88;103
Getafe Norte;23;199,58;3053;26492,54;104
Goya;138;230,26;13347;22270,24;105
Gregorio Marañón;87;214,82;7853;19390,6;106
Griñón;111;274,48;9510;23516,32;107
Guadarrama;34;205,31;4033;24353,86;108
Guayaba;29;153,55;4273;22625,23;109
Guzmán el Bueno;63;289,15;5854;26868;110
Huerta de Los Frailes;29;146,01;3637;18312,27;111
Humanes de Madrid;47;188,75;6381;25625,48;112
Ibiza;111;317,47;8478;24247,8;113
Imperial;71;310,06;5621;24546,92;114
Infanta Mercedes;24;162,63;2896;19624,58;115
Isabel II;61;177,61;8301;24170,16;116
Jazmín;51;214,32;5331;22402,92;117
Juan de Austria;41;244,83;3299;19700,23;118
Juan de la Cierva;68;177,35;8348;21772,47;119
Justicia;28;191,35;3940;26925,44;120
La Cabrera;15;202,02;1812;24404,04;121
La Elipa;30;215,72;3406;24491,26;122
La Garena;54;718,75;1536;20444,56;123
La Marazuela;34;296,32;2262;19714,14;124
La Moraleja;67;279,76;5791;24180,55;125
La Plata;85;281,45;6132;20303,96;126
La Princesa;26;141,09;4003;21722,38;127
La Ribota;28;152,38;4004;21790,48;128
La Ventilla;33;143,42;5115;22230,43;129
La Veredilla;22;180,56;2374;19484,57;130
Las Águilas;79;282,1;5441;19429,37;131
Las Américas;79;189,74;9020;21663,94;132
Las Calesas;36;132,37;6511;23940,14;133
Las Ciudades;34;209,45;4009;24696,61;134
Las Fronteras;80;239,03;8108;24225,4;135
Las Margaritas;65;249,54;6325;24282,09;136
Las Matas;25;372,91;1542;23001,19;137
Las Olivas;52;330,39;3956;25135,01;138
Las Rozas;108;275,71;8473;21630,25;139
Las Tablas;120;357,17;6876;20466,11;140
Lavapiés;72;291,68;5982;24233,34;141
Leganés Norte;41;320,64;3127;24454,52;142
Legazpi;87;307,09;6246;22047,3;143
Londres;25;172,43;3244;22373,96;144
Los Alperchines;44;229,68;4871;25426,74;145
Los Ángeles;68;209,03;7213;22172,7;146
Los Castillos;68;252,99;5521;20540,2;147
Los Cármenes;35;131,07;5393;20196,23;148
Los Fresnos;47;503,32;2277;24384,24;149
Los Pedroches;38;175,78;4423;20459,8;150
Los Rosales;49;230,78;5037;23723,62;151
Los Yébenes;78;228,12;7223;21124,21;152
Lucero;77;193,34;8454;21227,34;153
Luis Vives;79;324,18;4473;18355,29;154
Majadahonda;103;200,89;12138;23674,2;155
Manuel Merino;28;239,64;2438;20866,14;156
Manzanares El Real;55;331,35;4052;24411,11;157
Maqueda;68;245,8;6089;22009,76;158
Mar Báltico;138;208,2;12212;18424,59;159
Marqués de la Valdavia;36;202,6;4105;23102,03;160
Martín de Vargas;35;200,52;4031;23093,67;161
Martínez de la Riva;19;109,13;4410;25330,27;162
Marie Curie;33;247,41;2801;21000,15;163
María Montessori;54;392,7;3024;21991,13;164
María de Guzmán;49;219,3;4096;18331,54;165
Meco;71;269,02;4502;17058,2;166
Media Legua;71;281,91;5436;21584,28;167
Mejorada del Campo;94;209,28;10411;23178,82;168
Mendiguchía Carriche;43;197,55;4503;20687,28;169
Miguel Servet;24;138,13;4225;24316,55;170
Miguel de Cervantes;124;444,99;4940;17727,7;171
Miraflores;43;194,53;5874;26574,38;172
Mirasierra;64;188,1;7457;21916,24;173
Monforte de Lemos;27;161,89;3031;18173,64;174
Monovar;36;168,66;4165;19512,77;175
Montecarmelo;28;147,24;4035;21218,97;176
Monterrozas;129;332,79;9436;24342,8;177
Montesa;59;238,27;6426;25951,05;178
Moralzarzal;24;179,99;3400;25498,73;179
Morata de Tajuña;21;267,62;1963;25015,93;180
María Jesús Hereza;96;246,64;7789;20011,3;181
Méndez Álvaro;13;140,25;1866;20131,62;182
Navalcarnero;113;266,18;8744;20597,38;183
Navas del Rey;8;111,65;1585;22121,42;184
Nuestra Señora del Pilar;44;248,73;3656;20667,04;185
Numancia;57;231,01;6366;25800,44;186
Nuñez Morgado;51;214,3;5431;22821,25;187
Opañel;30;152,58;4460;22683,35;188
Orcasitas;44;189,93;4960;21410,69;189
Orcasur;28;197,77;3495;24685,69;190
Pacífico;110;337,59;7179;22032,29;191
Palma Universidad;56;218,41;6775;26423,56;192
Palomares;9;67,36;2557;19136,36;193
Panaderas;72;193,04;9092;24376,64;194
Paracuellos del Jarama;52;200,64;5705;22012,58;195
Parque Coimbra;38;308,54;3173;25763,23;196
Parque Europa;85;250,74;6819;20115,64;197
Parque Loranca;56;197;6880;24203,19;198
Parque Oeste;30;203,39;3133;21240,68;199
Pavones;49;296,61;3979;24085,96;200
Perales de Tajuña;29;318,61;2326;25554,82;201
Perales del Río;12;123,81;2116;21832,44;202
Peña Prieta;36;201,2;4983;27848,88;203
Peñagrande;43;172,96;5049;20308,92;204
Pilar;83;198,6;8108;19400,38;205
